ReportedDate,countyassigned,NumProbable,NumConfirmed,NumProbDead,NumConfDead,TotalCases,TotalDead,CumConfirmed,CumProbable,CumConfDead,CumProbDead,TotalCumCases,TotalCumDead,DailyChangeCases,DailyChangeDead
10/20/2021,LAS ANIMAS,0,16,0,0,16,0,1729,64,21,2,1793,23,16,0
10/21/2021,LAS ANIMAS,0,14,0,0,14,0,1743,64,21,2,1807,23,14,0
10/22/2021,LAS ANIMAS,1,4,0,0,5,0,1747,65,21,2,1812,23,5,0
10/23/2021,LAS ANIMAS,0,8,0,0,8,0,1755,65,21,2,1820,23,8,0
10/24/2021,LAS ANIMAS,0,1,0,0,1,0,1756,65,21,2,1821,23,1,0
10/25/2021,LAS ANIMAS,1,14,0,0,15,0,1770,66,21,2,1836,23,15,0
10/26/2021,LAS ANIMAS,2,21,0,0,23,0,1791,68,21,2,1859,23,23,0
10/27/2021,LAS ANIMAS,1,11,0,1,12,1,1802,69,22,2,1871,24,12,1
10/28/2021,LAS ANIMAS,0,7,0,0,7,0,1809,69,22,2,1878,24,7,0
10/29/2021,LAS ANIMAS,0,8,0,0,8,0,1817,69,22,2,1886,24,8,0
10/30/2021,LAS ANIMAS,0,9,0,0,9,0,1826,69,22,2,1895,24,9,0
10/31/2021,LAS ANIMAS,0,3,0,0,3,0,1829,69,22,2,1898,24,3,0
11/01/2021,LAS ANIMAS,2,6,0,1,8,1,1835,71,23,2,1906,25,8,1
11/02/2021,LAS ANIMAS,2,13,0,1,15,1,1848,73,24,2,1921,26,15,1
11/03/2021,LAS ANIMAS,2,4,0,0,6,0,1852,75,24,2,1927,26,6,0
11/04/2021,LAS ANIMAS,0,5,0,0,5,0,1857,75,24,2,1932,26,5,0
11/05/2021,LAS ANIMAS,1,6,0,0,7,0,1863,76,24,2,1939,26,7,0
11/06/2021,LAS ANIMAS,0,16,0,1,16,1,1879,76,25,2,1955,27,16,1
11/07/2021,LAS ANIMAS,1,6,0,0,7,0,1885,77,25,2,1962,27,7,0
11/08/2021,LAS ANIMAS,3,15,0,0,18,0,1900,80,25,2,1980,27,18,0
11/09/2021,LAS ANIMAS,0,19,0,0,19,0,1919,80,25,2,1999,27,19,0
11/10/2021,LAS ANIMAS,0,6,0,0,6,0,1925,80,25,2,2005,27,6,0
11/11/2021,LAS ANIMAS,1,13,0,0,14,0,1938,81,25,2,2019,27,14,0
11/12/2021,LAS ANIMAS,0,7,0,0,7,0,1945,81,25,2,2026,27,7,0
11/13/2021,LAS ANIMAS,0,17,0,0,17,0,1962,81,25,2,2043,27,17,0
11/15/2021,LAS ANIMAS,2,18,0,0,20,0,1980,83,25,2,2063,27,20,0
11/16/2021,LAS ANIMAS,0,26,0,0,26,0,2006,83,25,2,2089,27,26,0
11/17/2021,LAS ANIMAS,2,13,0,0,15,0,2019,85,25,2,2104,27,15,0
11/18/2021,LAS ANIMAS,1,6,0,0,7,0,2025,86,25,2,2111,27,7,0
11/19/2021,LAS ANIMAS,3,9,0,0,12,0,2034,89,25,2,2123,27,12,0
11/20/2021,LAS ANIMAS,0,5,0,0,5,0,2039,89,25,2,2128,27,5,0
11/21/2021,LAS ANIMAS,0,4,0,0,4,0,2043,89,25,2,2132,27,4,0
11/22/2021,LAS ANIMAS,0,10,0,0,10,0,2053,89,25,2,2142,27,10,0
11/23/2021,LAS ANIMAS,0,15,0,0,15,0,2068,89,25,2,2157,27,15,0
11/24/2021,LAS ANIMAS,0,10,0,1,10,1,2078,89,26,2,2167,28,10,1
11/25/2021,LAS ANIMAS,0,3,0,0,3,0,2081,89,26,2,2170,28,3,0
11/26/2021,LAS ANIMAS,1,19,0,1,20,1,2100,90,27,2,2190,29,20,1
11/27/2021,LAS ANIMAS,0,14,0,0,14,0,2114,90,27,2,2204,29,14,0
11/28/2021,LAS ANIMAS,0,7,0,0,7,0,2121,90,27,2,2211,29,7,0
11/29/2021,LAS ANIMAS,1,4,0,1,5,1,2125,91,28,2,2216,30,5,1
11/30/2021,LAS ANIMAS,0,14,0,0,14,0,2139,91,28,2,2230,30,14,0
12/01/2021,LAS ANIMAS,3,15,0,1,18,1,2154,94,29,2,2248,31,18,1
12/02/2021,LAS ANIMAS,0,9,0,1,9,1,2163,94,30,2,2257,32,9,1
12/03/2021,LAS ANIMAS,0,9,0,0,9,0,2172,94,30,2,2266,32,9,0
12/04/2021,LAS ANIMAS,0,6,0,0,6,0,2178,94,30,2,2272,32,6,0
12/05/2021,LAS ANIMAS,0,2,0,0,2,0,2180,94,30,2,2274,32,2,0
12/06/2021,LAS ANIMAS,0,8,0,0,8,0,2188,94,30,2,2282,32,8,0
12/07/2021,LAS ANIMAS,0,7,0,0,7,0,2195,94,30,2,2289,32,7,0
12/08/2021,LAS ANIMAS,0,9,0,0,9,0,2204,94,30,2,2298,32,9,0
12/09/2021,LAS ANIMAS,0,2,0,0,2,0,2206,94,30,2,2300,32,2,0
12/10/2021,LAS ANIMAS,0,3,0,0,3,0,2209,94,30,2,2303,32,3,0
12/11/2021,LAS ANIMAS,0,7,0,0,7,0,2216,94,30,2,2310,32,7,0
12/12/2021,LAS ANIMAS,0,1,0,0,1,0,2217,94,30,2,2311,32,1,0
12/13/2021,LAS ANIMAS,0,7,0,0,7,0,2224,94,30,2,2318,32,7,0
12/14/2021,LAS ANIMAS,2,2,1,0,4,1,2226,96,30,3,2322,33,4,1
12/15/2021,LAS ANIMAS,0,1,0,0,1,0,2227,96,30,3,2323,33,1,0
12/16/2021,LAS ANIMAS,0,1,0,0,1,0,2228,96,30,3,2324,33,1,0
12/17/2021,LAS ANIMAS,0,3,0,1,3,1,2231,96,31,3,2327,34,3,1
12/18/2021,LAS ANIMAS,0,3,0,0,3,0,2234,96,31,3,2330,34,3,0
12/19/2021,LAS ANIMAS,1,0,0,0,1,0,2234,97,31,3,2331,34,1,0
12/20/2021,LAS ANIMAS,0,5,0,0,5,0,2239,97,31,3,2336,34,5,0
12/21/2021,LAS ANIMAS,0,1,0,0,1,0,2240,97,31,3,2337,34,1,0
12/22/2021,LAS ANIMAS,1,5,0,0,6,0,2245,98,31,3,2343,34,6,0
12/23/2021,LAS ANIMAS,0,6,0,0,6,0,2251,98,31,3,2349,34,6,0
12/24/2021,LAS ANIMAS,0,1,0,0,1,0,2252,98,31,3,2350,34,1,0
12/27/2021,LAS ANIMAS,1,6,0,1,7,1,2258,99,32,3,2357,35,7,1
12/28/2021,LAS ANIMAS,0,14,0,0,14,0,2272,99,32,3,2371,35,14,0
12/29/2021,LAS ANIMAS,1,23,0,1,24,1,2295,100,33,3,2395,36,24,1
12/30/2021,LAS ANIMAS,0,8,0,0,8,0,2303,100,33,3,2403,36,8,0
12/31/2021,LAS ANIMAS,2,9,0,1,11,1,2312,102,34,3,2414,37,11,1
01/01/2022,LAS ANIMAS,1,1,0,0,2,0,2313,103,34,3,2416,37,2,0
01/02/2022,LAS ANIMAS,0,1,0,0,1,0,2314,103,34,3,2417,37,1,0
01/03/2022,LAS ANIMAS,5,18,0,0,23,0,2332,108,34,3,2440,37,23,0
01/04/2022,LAS ANIMAS,7,53,0,0,60,0,2385,115,34,3,2500,37,60,0
01/05/2022,LAS ANIMAS,6,29,0,0,35,0,2414,121,34,3,2535,37,35,0
01/06/2022,LAS ANIMAS,1,26,0,0,27,0,2440,122,34,3,2562,37,27,0
01/07/2022,LAS ANIMAS,1,9,0,0,10,0,2449,123,34,3,2572,37,10,0
01/08/2022,LAS ANIMAS,0,40,0,0,40,0,2489,123,34,3,2612,37,40,0
01/09/2022,LAS ANIMAS,0,1,0,0,1,0,2490,123,34,3,2613,37,1,0
01/10/2022,LAS ANIMAS,3,26,0,0,29,0,2516,126,34,3,2642,37,29,0
01/11/2022,LAS ANIMAS,1,54,0,0,55,0,2570,127,34,3,2697,37,55,0
01/12/2022,LAS ANIMAS,2,32,0,0,34,0,2602,129,34,3,2731,37,34,0
01/13/2022,LAS ANIMAS,1,30,0,1,31,1,2632,130,35,3,2762,38,31,1
01/14/2022,LAS ANIMAS,3,29,0,0,32,0,2661,133,35,3,2794,38,32,0
01/15/2022,LAS ANIMAS,0,41,0,0,41,0,2702,133,35,3,2835,38,41,0
01/16/2022,LAS ANIMAS,1,15,0,0,16,0,2717,134,35,3,2851,38,16,0
01/17/2022,LAS ANIMAS,6,28,0,0,34,0,2745,140,35,3,2885,38,34,0
01/18/2022,LAS ANIMAS,3,55,0,0,58,0,2800,143,35,3,2943,38,58,0
01/19/2022,LAS ANIMAS,2,20,0,0,22,0,2820,145,35,3,2965,38,22,0
01/20/2022,LAS ANIMAS,2,17,0,0,19,0,2837,147,35,3,2984,38,19,0
01/21/2022,LAS ANIMAS,0,14,0,0,14,0,2851,147,35,3,2998,38,14,0
01/22/2022,LAS ANIMAS,0,25,0,0,25,0,2876,147,35,3,3023,38,25,0
01/23/2022,LAS ANIMAS,0,5,0,0,5,0,2881,147,35,3,3028,38,5,0
01/24/2022,LAS ANIMAS,3,87,0,0,90,0,2968,150,35,3,3118,38,90,0
01/25/2022,LAS ANIMAS,3,30,0,0,33,0,2998,153,35,3,3151,38,33,0
01/26/2022,LAS ANIMAS,3,19,0,0,22,0,3017,156,35,3,3173,38,22,0
01/27/2022,LAS ANIMAS,4,26,0,1,30,1,3043,160,36,3,3203,39,30,1
01/28/2022,LAS ANIMAS,2,9,0,0,11,0,3052,162,36,3,3214,39,11,0
01/29/2022,LAS ANIMAS,0,14,0,0,14,0,3066,162,36,3,3228,39,14,0
01/30/2022,LAS ANIMAS,0,50,0,0,50,0,3116,162,36,3,3278,39,50,0
01/31/2022,LAS ANIMAS,1,27,0,0,28,0,3143,163,36,3,3306,39,28,0
02/01/2022,LAS ANIMAS,2,8,0,0,10,0,3151,165,36,3,3316,39,10,0
02/02/2022,LAS ANIMAS,1,19,0,0,20,0,3170,166,36,3,3336,39,20,0
02/03/2022,LAS ANIMAS,0,6,0,0,6,0,3176,166,36,3,3342,39,6,0
02/04/2022,LAS ANIMAS,0,7,0,0,7,0,3183,166,36,3,3349,39,7,0
02/05/2022,LAS ANIMAS,1,14,1,0,15,1,3197,167,36,4,3364,40,15,1
02/06/2022,LAS ANIMAS,1,7,0,0,8,0,3204,168,36,4,3372,40,8,0
02/07/2022,LAS ANIMAS,4,23,0,0,27,0,3227,172,36,4,3399,40,27,0
02/08/2022,LAS ANIMAS,0,11,0,0,11,0,3238,172,36,4,3410,40,11,0
02/09/2022,LAS ANIMAS,0,14,0,0,14,0,3252,172,36,4,3424,40,14,0
02/10/2022,LAS ANIMAS,1,5,0,0,6,0,3257,173,36,4,3430,40,6,0
02/11/2022,LAS ANIMAS,0,6,0,0,6,0,3263,173,36,4,3436,40,6,0
02/12/2022,LAS ANIMAS,1,6,0,1,7,1,3269,174,37,4,3443,41,7,1
02/13/2022,LAS ANIMAS,0,4,0,0,4,0,3273,174,37,4,3447,41,4,0
02/14/2022,LAS ANIMAS,0,8,0,0,8,0,3281,174,37,4,3455,41,8,0
02/15/2022,LAS ANIMAS,1,9,0,0,10,0,3290,175,37,4,3465,41,10,0
02/16/2022,LAS ANIMAS,0,7,0,0,7,0,3297,175,37,4,3472,41,7,0
02/17/2022,LAS ANIMAS,0,2,0,0,2,0,3299,175,37,4,3474,41,2,0
02/18/2022,LAS ANIMAS,1,2,0,0,3,0,3301,176,37,4,3477,41,3,0
02/19/2022,LAS ANIMAS,0,8,0,0,8,0,3309,176,37,4,3485,41,8,0
02/20/2022,LAS ANIMAS,0,4,0,0,4,0,3313,176,37,4,3489,41,4,0
02/21/2022,LAS ANIMAS,0,6,0,0,6,0,3319,176,37,4,3495,41,6,0
02/22/2022,LAS ANIMAS,0,4,0,0,4,0,3323,176,37,4,3499,41,4,0
02/23/2022,LAS ANIMAS,0,4,0,0,4,0,3327,176,37,4,3503,41,4,0
02/24/2022,LAS ANIMAS,1,4,0,0,5,0,3331,177,37,4,3508,41,5,0
02/25/2022,LAS ANIMAS,0,1,0,0,1,0,3332,177,37,4,3509,41,1,0
02/26/2022,LAS ANIMAS,0,2,0,0,2,0,3334,177,37,4,3511,41,2,0
02/27/2022,LAS ANIMAS,0,1,0,0,1,0,3335,177,37,4,3512,41,1,0
02/28/2022,LAS ANIMAS,3,3,0,0,6,0,3338,180,37,4,3518,41,6,0
03/01/2022,LAS ANIMAS,0,6,0,0,6,0,3344,180,37,4,3524,41,6,0
03/03/2022,LAS ANIMAS,0,1,0,0,1,0,3345,180,37,4,3525,41,1,0
03/05/2022,LAS ANIMAS,0,2,0,0,2,0,3347,180,37,4,3527,41,2,0
03/08/2022,LAS ANIMAS,0,3,0,0,3,0,3350,180,37,4,3530,41,3,0
03/09/2022,LAS ANIMAS,0,1,0,0,1,0,3351,180,37,4,3531,41,1,0
03/10/2022,LAS ANIMAS,0,1,0,0,1,0,3352,180,37,4,3532,41,1,0
03/12/2022,LAS ANIMAS,0,1,0,0,1,0,3353,180,37,4,3533,41,1,0
03/14/2022,LAS ANIMAS,0,1,0,0,1,0,3354,180,37,4,3534,41,1,0
03/16/2022,LAS ANIMAS,0,1,0,0,1,0,3355,180,37,4,3535,41,1,0
03/18/2022,LAS ANIMAS,0,1,0,0,1,0,3356,180,37,4,3536,41,1,0
03/20/2022,LAS ANIMAS,0,4,0,0,4,0,3360,180,37,4,3540,41,4,0
03/26/2020,LINCOLN,0,1,0,0,1,0,1,0,0,0,1,0,-3539,-41
04/12/2020,LINCOLN,0,1,0,0,1,0,2,0,0,0,2,0,1,0
04/16/2020,LINCOLN,0,1,0,0,1,0,3,0,0,0,3,0,1,0
06/20/2020,LINCOLN,0,1,0,0,1,0,4,0,0,0,4,0,1,0
07/09/2020,LINCOLN,0,1,0,0,1,0,5,0,0,0,5,0,1,0
07/16/2020,LINCOLN,0,1,0,0,1,0,6,0,0,0,6,0,1,0
08/04/2020,LINCOLN,0,1,0,0,1,0,7,0,0,0,7,0,1,0
08/05/2020,LINCOLN,0,1,0,0,1,0,8,0,0,0,8,0,1,0
09/24/2020,LINCOLN,0,1,0,0,1,0,9,0,0,0,9,0,1,0
09/25/2020,LINCOLN,0,1,0,0,1,0,10,0,0,0,10,0,1,0
09/29/2020,LINCOLN,0,1,0,0,1,0,11,0,0,0,11,0,1,0
09/30/2020,LINCOLN,0,2,0,0,2,0,13,0,0,0,13,0,2,0
10/02/2020,LINCOLN,0,3,0,0,3,0,16,0,0,0,16,0,3,0
10/03/2020,LINCOLN,0,4,0,0,4,0,20,0,0,0,20,0,4,0
10/04/2020,LINCOLN,0,1,0,0,1,0,21,0,0,0,21,0,1,0
10/05/2020,LINCOLN,0,1,0,0,1,0,22,0,0,0,22,0,1,0
10/06/2020,LINCOLN,0,2,0,0,2,0,24,0,0,0,24,0,2,0
10/24/2020,LINCOLN,1,0,0,0,1,0,24,1,0,0,25,0,1,0
10/26/2020,LINCOLN,0,1,0,0,1,0,25,1,0,0,26,0,1,0
11/05/2020,LINCOLN,24,0,0,0,24,0,25,25,0,0,50,0,24,0
11/06/2020,LINCOLN,0,2,0,0,2,0,27,25,0,0,52,0,2,0
11/07/2020,LINCOLN,0,4,0,0,4,0,31,25,0,0,56,0,4,0
11/08/2020,LINCOLN,0,6,0,0,6,0,37,25,0,0,62,0,6,0
11/09/2020,LINCOLN,0,4,0,0,4,0,41,25,0,0,66,0,4,0
11/11/2020,LINCOLN,1,1,0,0,2,0,42,26,0,0,68,0,2,0
11/12/2020,LINCOLN,0,13,0,0,13,0,55,26,0,0,81,0,13,0
11/13/2020,LINCOLN,11,6,0,0,17,0,61,37,0,0,98,0,17,0
11/14/2020,LINCOLN,0,1,0,0,1,0,62,37,0,0,99,0,1,0
11/15/2020,LINCOLN,0,3,0,0,3,0,65,37,0,0,102,0,3,0
11/17/2020,LINCOLN,0,3,0,0,3,0,68,37,0,0,105,0,3,0
11/18/2020,LINCOLN,0,1,0,0,1,0,69,37,0,0,106,0,1,0
11/19/2020,LINCOLN,0,8,0,0,8,0,77,37,0,0,114,0,8,0
11/20/2020,LINCOLN,0,8,0,0,8,0,85,37,0,0,122,0,8,0
11/22/2020,LINCOLN,0,1,0,0,1,0,86,37,0,0,123,0,1,0
11/24/2020,LINCOLN,1,2,0,0,3,0,88,38,0,0,126,0,3,0
11/25/2020,LINCOLN,0,11,0,1,11,1,99,38,1,0,137,1,11,1
11/26/2020,LINCOLN,0,5,0,0,5,0,104,38,1,0,142,1,5,0
11/27/2020,LINCOLN,0,2,0,0,2,0,106,38,1,0,144,1,2,0
11/28/2020,LINCOLN,0,3,0,0,3,0,109,38,1,0,147,1,3,0
11/29/2020,LINCOLN,2,4,0,1,6,1,113,40,2,0,153,2,6,1
11/30/2020,LINCOLN,4,1,0,0,5,0,114,44,2,0,158,2,5,0
12/01/2020,LINCOLN,1,390,0,0,391,0,504,45,2,0,549,2,391,0
12/02/2020,LINCOLN,1,16,0,0,17,0,520,46,2,0,566,2,17,0
12/03/2020,LINCOLN,0,4,0,0,4,0,524,46,2,0,570,2,4,0
12/04/2020,LINCOLN,2,2,0,0,4,0,526,48,2,0,574,2,4,0
12/05/2020,LINCOLN,0,2,0,0,2,0,528,48,2,0,576,2,2,0
12/06/2020,LINCOLN,0,3,0,0,3,0,531,48,2,0,579,2,3,0
12/07/2020,LINCOLN,0,2,0,0,2,0,533,48,2,0,581,2,2,0
12/08/2020,LINCOLN,0,5,0,0,5,0,538,48,2,0,586,2,5,0
12/09/2020,LINCOLN,0,105,0,0,105,0,643,48,2,0,691,2,105,0
12/10/2020,LINCOLN,0,11,0,0,11,0,654,48,2,0,702,2,11,0
12/11/2020,LINCOLN,1,2,0,0,3,0,656,49,2,0,705,2,3,0
12/12/2020,LINCOLN,0,1,0,0,1,0,657,49,2,0,706,2,1,0
12/15/2020,LINCOLN,0,1,0,0,1,0,658,49,2,0,707,2,1,0
12/16/2020,LINCOLN,0,40,0,0,40,0,698,49,2,0,747,2,40,0
12/17/2020,LINCOLN,0,2,0,0,2,0,700,49,2,0,749,2,2,0
12/18/2020,LINCOLN,3,4,0,0,7,0,704,52,2,0,756,2,7,0
12/21/2020,LINCOLN,3,1,1,0,4,1,705,55,2,1,760,3,4,1
12/23/2020,LINCOLN,0,17,0,0,17,0,722,55,2,1,777,3,17,0
12/24/2020,LINCOLN,0,2,0,0,2,0,724,55,2,1,779,3,2,0
12/25/2020,LINCOLN,0,1,0,0,1,0,725,55,2,1,780,3,1,0
12/27/2020,LINCOLN,0,1,0,0,1,0,726,55,2,1,781,3,1,0
12/29/2020,LINCOLN,0,1,0,0,1,0,727,55,2,1,782,3,1,0
12/30/2020,LINCOLN,0,16,0,0,16,0,743,55,2,1,798,3,16,0
01/02/2021,LINCOLN,0,3,0,0,3,0,746,55,2,1,801,3,3,0
01/04/2021,LINCOLN,0,2,0,0,2,0,748,55,2,1,803,3,2,0
01/07/2021,LINCOLN,0,1,0,0,1,0,749,55,2,1,804,3,1,0
01/08/2021,LINCOLN,0,10,0,0,10,0,759,55,2,1,814,3,10,0
01/09/2021,LINCOLN,0,1,0,0,1,0,760,55,2,1,815,3,1,0
01/11/2021,LINCOLN,0,2,0,0,2,0,762,55,2,1,817,3,2,0
01/13/2021,LINCOLN,0,4,0,0,4,0,766,55,2,1,821,3,4,0
01/15/2021,LINCOLN,0,33,0,1,33,1,799,55,3,1,854,4,33,1
01/22/2021,LINCOLN,0,49,0,0,49,0,848,55,3,1,903,4,49,0
01/23/2021,LINCOLN,0,1,0,0,1,0,849,55,3,1,904,4,1,0
01/25/2021,LINCOLN,2,0,0,0,2,0,849,57,3,1,906,4,2,0
01/26/2021,LINCOLN,0,2,0,0,2,0,851,57,3,1,908,4,2,0
01/29/2021,LINCOLN,0,65,0,0,65,0,916,57,3,1,973,4,65,0
01/30/2021,LINCOLN,0,2,0,0,2,0,918,57,3,1,975,4,2,0
02/03/2021,LINCOLN,0,1,0,0,1,0,919,57,3,1,976,4,1,0
02/04/2021,LINCOLN,0,8,0,0,8,0,927,57,3,1,984,4,8,0
02/10/2021,LINCOLN,0,2,0,0,2,0,929,57,3,1,986,4,2,0
02/11/2021,LINCOLN,0,1,0,0,1,0,930,57,3,1,987,4,1,0
02/12/2021,LINCOLN,0,2,0,0,2,0,932,57,3,1,989,4,2,0
02/13/2021,LINCOLN,0,1,0,0,1,0,933,57,3,1,990,4,1,0
02/17/2021,LINCOLN,2,0,0,0,2,0,933,59,3,1,992,4,2,0
02/18/2021,LINCOLN,0,1,0,0,1,0,934,59,3,1,993,4,1,0
02/19/2021,LINCOLN,3,4,0,0,7,0,938,62,3,1,1000,4,7,0
03/10/2021,LINCOLN,0,2,0,0,2,0,940,62,3,1,1002,4,2,0
03/14/2021,LINCOLN,0,1,0,0,1,0,941,62,3,1,1003,4,1,0
03/22/2021,LINCOLN,1,1,0,0,2,0,942,63,3,1,1005,4,2,0
03/30/2021,LINCOLN,1,0,0,0,1,0,942,64,3,1,1006,4,1,0
04/01/2021,LINCOLN,0,2,0,0,2,0,944,64,3,1,1008,4,2,0
04/03/2021,LINCOLN,0,1,0,0,1,0,945,64,3,1,1009,4,1,0
04/06/2021,LINCOLN,0,1,0,0,1,0,946,64,3,1,1010,4,1,0
04/12/2021,LINCOLN,0,1,0,0,1,0,947,64,3,1,1011,4,1,0
04/14/2021,LINCOLN,0,2,0,0,2,0,949,64,3,1,1013,4,2,0
04/18/2021,LINCOLN,0,2,0,0,2,0,951,64,3,1,1015,4,2,0
04/24/2021,LINCOLN,0,1,0,0,1,0,952,64,3,1,1016,4,1,0
04/26/2021,LINCOLN,1,0,0,0,1,0,952,65,3,1,1017,4,1,0
04/27/2021,LINCOLN,2,1,0,0,3,0,953,67,3,1,1020,4,3,0
04/29/2021,LINCOLN,1,0,0,0,1,0,953,68,3,1,1021,4,1,0
04/30/2021,LINCOLN,0,2,0,0,2,0,955,68,3,1,1023,4,2,0
05/01/2021,LINCOLN,0,1,0,0,1,0,956,68,3,1,1024,4,1,0
05/03/2021,LINCOLN,1,0,0,0,1,0,956,69,3,1,1025,4,1,0
05/04/2021,LINCOLN,0,1,0,0,1,0,957,69,3,1,1026,4,1,0
05/06/2021,LINCOLN,0,1,0,0,1,0,958,69,3,1,1027,4,1,0
05/10/2021,LINCOLN,0,1,0,0,1,0,959,69,3,1,1028,4,1,0
05/14/2021,LINCOLN,0,1,0,0,1,0,960,69,3,1,1029,4,1,0
05/19/2021,LINCOLN,0,1,0,0,1,0,961,69,3,1,1030,4,1,0
06/07/2021,LINCOLN,2,0,0,0,2,0,961,71,3,1,1032,4,2,0
06/22/2021,LINCOLN,1,0,0,0,1,0,961,72,3,1,1033,4,1,0
06/28/2021,LINCOLN,1,1,0,0,2,0,962,73,3,1,1035,4,2,0
07/02/2021,LINCOLN,0,1,0,0,1,0,963,73,3,1,1036,4,1,0
07/07/2021,LINCOLN,0,1,0,0,1,0,964,73,3,1,1037,4,1,0
07/16/2021,LINCOLN,0,4,0,0,4,0,968,73,3,1,1041,4,4,0
07/22/2021,LINCOLN,1,0,0,0,1,0,968,74,3,1,1042,4,1,0
07/23/2021,LINCOLN,0,1,0,0,1,0,969,74,3,1,1043,4,1,0
07/28/2021,LINCOLN,0,1,0,0,1,0,970,74,3,1,1044,4,1,0
07/29/2021,LINCOLN,0,1,0,0,1,0,971,74,3,1,1045,4,1,0
07/30/2021,LINCOLN,1,0,0,0,1,0,971,75,3,1,1046,4,1,0
07/31/2021,LINCOLN,0,1,0,0,1,0,972,75,3,1,1047,4,1,0
08/01/2021,LINCOLN,0,2,0,0,2,0,974,75,3,1,1049,4,2,0
08/02/2021,LINCOLN,1,0,0,0,1,0,974,76,3,1,1050,4,1,0
08/05/2021,LINCOLN,0,2,0,0,2,0,976,76,3,1,1052,4,2,0
08/06/2021,LINCOLN,3,0,0,0,3,0,976,79,3,1,1055,4,3,0
08/08/2021,LINCOLN,1,0,0,0,1,0,976,80,3,1,1056,4,1,0
08/09/2021,LINCOLN,3,0,0,0,3,0,976,83,3,1,1059,4,3,0
08/10/2021,LINCOLN,1,0,0,0,1,0,976,84,3,1,1060,4,1,0
08/11/2021,LINCOLN,1,0,0,0,1,0,976,85,3,1,1061,4,1,0
08/13/2021,LINCOLN,1,0,1,0,1,1,976,86,3,2,1062,5,1,1
08/14/2021,LINCOLN,2,0,0,0,2,0,976,88,3,2,1064,5,2,0
08/16/2021,LINCOLN,2,1,0,0,3,0,977,90,3,2,1067,5,3,0
08/18/2021,LINCOLN,2,3,0,0,5,0,980,92,3,2,1072,5,5,0
08/19/2021,LINCOLN,1,1,1,0,2,1,981,93,3,3,1074,6,2,1
08/20/2021,LINCOLN,2,2,0,0,4,0,983,95,3,3,1078,6,4,0
08/23/2021,LINCOLN,1,1,0,0,2,0,984,96,3,3,1080,6,2,0
08/24/2021,LINCOLN,1,1,0,0,2,0,985,97,3,3,1082,6,2,0
08/25/2021,LINCOLN,2,1,0,0,3,0,986,99,3,3,1085,6,3,0
08/26/2021,LINCOLN,1,1,0,0,2,0,987,100,3,3,1087,6,2,0
08/27/2021,LINCOLN,0,1,0,0,1,0,988,100,3,3,1088,6,1,0
08/28/2021,LINCOLN,0,1,0,0,1,0,989,100,3,3,1089,6,1,0
08/30/2021,LINCOLN,0,1,0,0,1,0,990,100,3,3,1090,6,1,0
08/31/2021,LINCOLN,0,2,0,0,2,0,992,100,3,3,1092,6,2,0
09/01/2021,LINCOLN,22,1,0,0,23,0,993,122,3,3,1115,6,23,0
09/02/2021,LINCOLN,5,0,0,0,5,0,993,127,3,3,1120,6,5,0
09/03/2021,LINCOLN,4,0,0,0,4,0,993,131,3,3,1124,6,4,0
09/04/2021,LINCOLN,3,0,0,0,3,0,993,134,3,3,1127,6,3,0
09/05/2021,LINCOLN,0,1,0,0,1,0,994,134,3,3,1128,6,1,0
09/06/2021,LINCOLN,9,0,0,0,9,0,994,143,3,3,1137,6,9,0
09/07/2021,LINCOLN,6,0,0,0,6,0,994,149,3,3,1143,6,6,0
09/08/2021,LINCOLN,0,3,0,1,3,1,997,149,4,3,1146,7,3,1
09/10/2021,LINCOLN,0,7,0,0,7,0,1004,149,4,3,1153,7,7,0
09/11/2021,LINCOLN,2,0,0,0,2,0,1004,151,4,3,1155,7,2,0
09/13/2021,LINCOLN,13,0,0,0,13,0,1004,164,4,3,1168,7,13,0
09/14/2021,LINCOLN,3,0,0,0,3,0,1004,167,4,3,1171,7,3,0
09/15/2021,LINCOLN,4,2,0,0,6,0,1006,171,4,3,1177,7,6,0
09/16/2021,LINCOLN,1,1,0,0,2,0,1007,172,4,3,1179,7,2,0
09/17/2021,LINCOLN,0,1,0,0,1,0,1008,172,4,3,1180,7,1,0
09/19/2021,LINCOLN,0,1,0,0,1,0,1009,172,4,3,1181,7,1,0
09/20/2021,LINCOLN,8,1,0,0,9,0,1010,180,4,3,1190,7,9,0
09/21/2021,LINCOLN,3,0,0,0,3,0,1010,183,4,3,1193,7,3,0
09/22/2021,LINCOLN,1,1,0,0,2,0,1011,184,4,3,1195,7,2,0
09/23/2021,LINCOLN,0,4,0,0,4,0,1015,184,4,3,1199,7,4,0
09/24/2021,LINCOLN,1,2,0,0,3,0,1017,185,4,3,1202,7,3,0
09/26/2021,LINCOLN,0,1,0,0,1,0,1018,185,4,3,1203,7,1,0
09/27/2021,LINCOLN,5,1,0,0,6,0,1019,190,4,3,1209,7,6,0
09/28/2021,LINCOLN,9,0,1,0,9,1,1019,199,4,4,1218,8,9,1
09/29/2021,LINCOLN,3,0,0,0,3,0,1019,202,4,4,1221,8,3,0
09/30/2021,LINCOLN,9,5,0,0,14,0,1024,211,4,4,1235,8,14,0
10/01/2021,LINCOLN,0,1,0,0,1,0,1025,211,4,4,1236,8,1,0
10/03/2021,LINCOLN,0,1,0,0,1,0,1026,211,4,4,1237,8,1,0
